Time,Symbol,Price
2026-03-09 02:06:30,GOLDBEES.NS,130.82
2026-03-09 02:06:30,SILVERBEES.NS,246.76
2026-03-09 02:06:30,ITBEES.NS,33.29
2026-03-09 02:06:30,PHARMABEES.NS,23.54
2026-03-09 02:06:30,MON100.NS,221.38
2026-03-09 02:06:30,MAFANG.NS,161.78
2026-03-09 02:06:30,MID150BEES.NS,219.06
2026-03-09 02:06:30,JUNIORBEES.NS,727.2
2026-03-09 02:59:26,HDFCBANK.BO,857.1
2026-03-09 02:59:26,ICICIBANK.BO,1313.35
2026-03-09 02:59:26,SBIN.BO,1143.55
2026-03-09 02:59:26,AXISBANK.BO,1315.9
2026-03-09 02:59:26,KOTAKBANK.BO,399.95
2026-03-09 02:59:26,BAJFINANCE.BO,950.0
2026-03-09 02:59:26,CHOLAFIN.BO,1625.5
2026-03-09 02:59:26,PFC.BO,407.65
2026-03-09 02:59:26,RECLTD.BO,339.1
2026-03-09 02:59:26,MUTHOOTFIN.BO,3238.1
2026-03-09 02:59:26,TCS.BO,2557.65
2026-03-09 02:59:26,INFY.BO,1308.25
2026-03-09 02:59:26,HCLTECH.BO,1356.85
2026-03-09 02:59:26,WIPRO.BO,195.5
2026-03-09 02:59:26,TECHM.BO,1332.05
2026-03-09 02:59:26,LTIM.BO,4289.95
2026-03-09 02:59:26,PERSISTENT.BO,4776.3
2026-03-09 02:59:26,COFORGE.BO,1162.3
2026-03-09 02:59:26,KPITTECH.BO,698.7
2026-03-09 02:59:26,TATAELXSI.BO,4329.75
2026-03-09 02:59:26,HINDUNILVR.BO,2226.1
2026-03-09 02:59:26,ITC.BO,309.75
2026-03-09 02:59:26,NESTLEIND.BO,1252.4
2026-03-09 02:59:26,BRITANNIA.BO,5985.55
2026-03-09 02:59:26,TATACONSUM.BO,1116.8
2026-03-09 02:59:26,VBL.BO,447.5
2026-03-09 02:59:26,DABUR.BO,478.9
2026-03-09 02:59:26,MARICO.BO,785.15
2026-03-09 02:59:26,COLPAL.BO,2203.5
2026-03-09 02:59:26,TITAN.BO,4240.4
2026-03-09 02:59:26,MARUTI.BO,14149.15
2026-03-09 02:59:26,M&M.BO,3333.7
2026-03-09 02:59:26,RELIANCE.BO,1405.2
2026-03-09 02:59:26,ONGC.BO,278.9
2026-03-09 02:59:26,NTPC.BO,380.45
2026-03-09 02:59:26,POWERGRID.BO,299.2
2026-03-09 02:59:26,ADANIGREEN.BO,859.0
2026-03-09 02:59:26,TATASTEEL.BO,198.5
2026-03-09 02:59:26,JINDALSTEL.BO,1180.0
2026-03-09 02:59:26,NIFTYBEES.NS,277.25
2026-03-09 02:59:26,BANKBEES.NS,597.24
2026-03-09 02:59:26,GOLDBEES.NS,130.82
2026-03-09 02:59:26,SILVERBEES.NS,246.76
2026-03-09 02:59:26,ITBEES.NS,33.29
2026-03-09 02:59:26,PHARMABEES.NS,23.54
2026-03-09 02:59:26,MON100.NS,221.38
2026-03-09 02:59:26,MAFANG.NS,161.78
2026-03-09 02:59:26,MID150BEES.NS,219.06
2026-03-09 02:59:26,JUNIORBEES.NS,727.2
2026-03-09 03:04:18,HDFCBANK.BO,857.1
2026-03-09 03:04:18,ICICIBANK.BO,1313.35
2026-03-09 03:04:18,SBIN.BO,1143.55
2026-03-09 03:04:18,AXISBANK.BO,1315.9
2026-03-09 03:04:18,KOTAKBANK.BO,399.95
2026-03-09 03:04:18,BAJFINANCE.BO,950.0
2026-03-09 03:04:18,CHOLAFIN.BO,1625.5
2026-03-09 03:04:18,PFC.BO,407.65
2026-03-09 03:04:18,RECLTD.BO,339.1
2026-03-09 03:04:18,MUTHOOTFIN.BO,3238.1
2026-03-09 03:04:18,TCS.BO,2557.65
2026-03-09 03:04:18,INFY.BO,1308.25
2026-03-09 03:04:18,HCLTECH.BO,1356.85
2026-03-09 03:04:18,WIPRO.BO,195.5
2026-03-09 03:04:18,TECHM.BO,1332.05
2026-03-09 03:04:18,LTIM.BO,4289.95
2026-03-09 03:04:18,PERSISTENT.BO,4776.3
2026-03-09 03:04:18,COFORGE.BO,1162.3
2026-03-09 03:04:18,KPITTECH.BO,698.7
2026-03-09 03:04:18,TATAELXSI.BO,4329.75
2026-03-09 03:04:18,HINDUNILVR.BO,2226.1
2026-03-09 03:04:18,ITC.BO,309.75
2026-03-09 03:04:18,NESTLEIND.BO,1252.4
2026-03-09 03:04:18,BRITANNIA.BO,5985.55
2026-03-09 03:04:18,TATACONSUM.BO,1116.8
2026-03-09 03:04:18,VBL.BO,447.5
2026-03-09 03:04:18,DABUR.BO,478.9
2026-03-09 03:04:18,MARICO.BO,785.15
2026-03-09 03:04:18,COLPAL.BO,2203.5
2026-03-09 03:04:18,TITAN.BO,4240.4
2026-03-09 03:04:18,MARUTI.BO,14149.15
2026-03-09 03:04:18,M&M.BO,3333.7
2026-03-09 03:04:18,RELIANCE.BO,1405.2
2026-03-09 03:04:18,ONGC.BO,278.9
2026-03-09 03:04:18,NTPC.BO,380.45
2026-03-09 03:04:18,POWERGRID.BO,299.2
2026-03-09 03:04:18,ADANIGREEN.BO,859.0
2026-03-09 03:04:18,TATASTEEL.BO,198.5
2026-03-09 03:04:18,JINDALSTEL.BO,1180.0
2026-03-09 03:04:18,NIFTYBEES.NS,277.25
2026-03-09 03:04:18,BANKBEES.NS,597.24
2026-03-09 03:04:18,GOLDBEES.NS,130.82
2026-03-09 03:04:18,SILVERBEES.NS,246.76
2026-03-09 03:04:18,ITBEES.NS,33.29
2026-03-09 03:04:18,PHARMABEES.NS,23.54
2026-03-09 03:04:18,MON100.NS,221.38
2026-03-09 03:04:18,MAFANG.NS,161.78
2026-03-09 03:04:18,MID150BEES.NS,219.06
2026-03-09 03:04:18,JUNIORBEES.NS,727.2
2026-03-09 03:04:56,HDFCBANK.BO,857.1
2026-03-09 03:04:56,ICICIBANK.BO,1313.35
2026-03-09 03:04:56,SBIN.BO,1143.55
2026-03-09 03:04:56,AXISBANK.BO,1315.9
2026-03-09 03:04:56,KOTAKBANK.BO,399.95
2026-03-09 03:04:56,BAJFINANCE.BO,950.0
2026-03-09 03:04:56,CHOLAFIN.BO,1625.5
2026-03-09 03:04:56,PFC.BO,407.65
2026-03-09 03:04:56,RECLTD.BO,339.1
2026-03-09 03:04:56,MUTHOOTFIN.BO,3238.1
2026-03-09 03:04:56,TCS.BO,2557.65
2026-03-09 03:04:56,INFY.BO,1308.25
2026-03-09 03:04:56,HCLTECH.BO,1356.85
2026-03-09 03:04:56,WIPRO.BO,195.5
2026-03-09 03:04:56,TECHM.BO,1332.05
2026-03-09 03:04:56,LTIM.BO,4289.95
2026-03-09 03:04:56,PERSISTENT.BO,4776.3
2026-03-09 03:04:56,COFORGE.BO,1162.3
2026-03-09 03:04:56,KPITTECH.BO,698.7
2026-03-09 03:04:56,TATAELXSI.BO,4329.75
2026-03-09 03:04:56,HINDUNILVR.BO,2226.1
2026-03-09 03:04:56,ITC.BO,309.75
2026-03-09 03:04:56,NESTLEIND.BO,1252.4
2026-03-09 03:04:56,BRITANNIA.BO,5985.55
2026-03-09 03:04:56,TATACONSUM.BO,1116.8
2026-03-09 03:04:56,VBL.BO,447.5
2026-03-09 03:04:56,DABUR.BO,478.9
2026-03-09 03:04:56,MARICO.BO,785.15
2026-03-09 03:04:56,COLPAL.BO,2203.5
2026-03-09 03:04:56,TITAN.BO,4240.4
2026-03-09 03:04:56,MARUTI.BO,14149.15
2026-03-09 03:04:56,M&M.BO,3333.7
2026-03-09 03:04:56,RELIANCE.BO,1405.2
2026-03-09 03:04:56,ONGC.BO,278.9
2026-03-09 03:04:56,NTPC.BO,380.45
2026-03-09 03:04:56,POWERGRID.BO,299.2
2026-03-09 03:04:56,ADANIGREEN.BO,859.0
2026-03-09 03:04:56,TATASTEEL.BO,198.5
2026-03-09 03:04:56,JINDALSTEL.BO,1180.0
2026-03-09 03:04:56,NIFTYBEES.NS,277.25
2026-03-09 03:04:56,BANKBEES.NS,597.24
2026-03-09 03:04:56,GOLDBEES.NS,130.82
2026-03-09 03:04:56,SILVERBEES.NS,246.76
2026-03-09 03:04:56,ITBEES.NS,33.29
2026-03-09 03:04:56,PHARMABEES.NS,23.54
2026-03-09 03:04:56,MON100.NS,221.38
2026-03-09 03:04:56,MAFANG.NS,161.78
2026-03-09 03:04:56,MID150BEES.NS,219.06
2026-03-09 03:04:56,JUNIORBEES.NS,727.2
2026-03-09 04:46:23,HDFCBANK.BO,828.65
2026-03-09 04:46:23,ICICIBANK.BO,1266.95
2026-03-09 04:46:23,SBIN.BO,1074.5
2026-03-09 04:46:23,AXISBANK.BO,1265.7
2026-03-09 04:46:23,KOTAKBANK.BO,388.35
2026-03-09 04:46:23,BAJFINANCE.BO,922.85
2026-03-09 04:46:23,CHOLAFIN.BO,1547.8
2026-03-09 04:46:23,PFC.BO,389.75
2026-03-09 04:46:23,RECLTD.BO,325.25
2026-03-09 04:46:23,MUTHOOTFIN.BO,3149.85
2026-03-09 04:46:23,TCS.BO,2515.75
2026-03-09 04:46:23,INFY.BO,1291.3
2026-03-09 04:46:23,HCLTECH.BO,1342.7
2026-03-09 04:46:23,WIPRO.BO,194.5
2026-03-09 04:46:23,TECHM.BO,1315.3
2026-03-09 04:46:23,LTIM.BO,4289.95
2026-03-09 04:46:23,PERSISTENT.BO,4759.85
2026-03-09 04:46:23,COFORGE.BO,1144.8
2026-03-09 04:46:23,KPITTECH.BO,678.45
2026-03-09 04:46:23,TATAELXSI.BO,4253.55
2026-03-09 04:46:23,HINDUNILVR.BO,2173.75
2026-03-09 04:46:23,ITC.BO,304.45
2026-03-09 04:46:23,NESTLEIND.BO,1224.45
2026-03-09 04:46:23,BRITANNIA.BO,5850.0
2026-03-09 04:46:23,TATACONSUM.BO,1085.5
2026-03-09 04:46:23,VBL.BO,438.7
2026-03-09 04:46:23,DABUR.BO,465.8
2026-03-09 04:46:23,MARICO.BO,774.0
2026-03-09 04:46:23,COLPAL.BO,2153.6
2026-03-09 04:46:23,TITAN.BO,4141.2
2026-03-09 04:46:23,MARUTI.BO,13489.25
2026-03-09 04:46:23,M&M.BO,3221.1
2026-03-09 04:46:23,RELIANCE.BO,1411.8
2026-03-09 04:46:23,ONGC.BO,276.1
2026-03-09 04:46:23,NTPC.BO,374.1
2026-03-09 04:46:23,POWERGRID.BO,289.5
2026-03-09 04:46:23,ADANIGREEN.BO,842.6
2026-03-09 04:46:23,TATASTEEL.BO,189.95
2026-03-09 04:46:23,JINDALSTEL.BO,1150.0
2026-03-09 04:46:23,NIFTYBEES.NS,269.73
2026-03-09 04:46:23,BANKBEES.NS,573.31
2026-03-09 04:46:23,GOLDBEES.NS,130.21
2026-03-09 04:46:23,SILVERBEES.NS,243.75
2026-03-09 04:46:23,ITBEES.NS,32.91
2026-03-09 04:46:23,PHARMABEES.NS,23.21
2026-03-09 04:46:23,MON100.NS,217.75
2026-03-09 04:46:23,MAFANG.NS,162.03
2026-03-09 04:46:23,MID150BEES.NS,212.85
2026-03-09 04:46:23,JUNIORBEES.NS,706.44
2026-03-09 05:51:36,HDFCBANK.BO,836.65
2026-03-09 05:51:36,ICICIBANK.BO,1274.0
2026-03-09 05:51:36,SBIN.BO,1081.25
2026-03-09 05:51:36,AXISBANK.BO,1276.45
2026-03-09 05:51:36,KOTAKBANK.BO,391.75
2026-03-09 05:51:36,BAJFINANCE.BO,924.6
2026-03-09 05:51:36,CHOLAFIN.BO,1541.8
2026-03-09 05:51:36,PFC.BO,386.9
2026-03-09 05:51:36,RECLTD.BO,325.6
2026-03-09 05:51:36,MUTHOOTFIN.BO,3154.35
2026-03-09 05:51:36,TCS.BO,2537.0
2026-03-09 05:51:36,INFY.BO,1295.3
2026-03-09 05:51:36,HCLTECH.BO,1362.85
2026-03-09 05:51:36,WIPRO.BO,196.2
2026-03-09 05:51:36,TECHM.BO,1324.85
2026-03-09 05:51:36,LTIM.BO,4289.95
2026-03-09 05:51:36,PERSISTENT.BO,4775.7
2026-03-09 05:51:36,COFORGE.BO,1150.1
2026-03-09 05:51:36,KPITTECH.BO,677.7
2026-03-09 05:51:36,TATAELXSI.BO,4262.5
2026-03-09 05:51:36,HINDUNILVR.BO,2192.95
2026-03-09 05:51:36,ITC.BO,306.1
2026-03-09 05:51:36,NESTLEIND.BO,1232.0
2026-03-09 05:51:36,BRITANNIA.BO,5870.0
2026-03-09 05:51:36,TATACONSUM.BO,1089.1
2026-03-09 05:51:36,VBL.BO,437.45
2026-03-09 05:51:36,DABUR.BO,467.15
2026-03-09 05:51:36,MARICO.BO,778.3
2026-03-09 05:51:36,COLPAL.BO,2153.0
2026-03-09 05:51:36,TITAN.BO,4164.4
2026-03-09 05:51:36,MARUTI.BO,13522.0
2026-03-09 05:51:36,M&M.BO,3177.8
2026-03-09 05:51:36,RELIANCE.BO,1402.7
2026-03-09 05:51:36,ONGC.BO,273.0
2026-03-09 05:51:36,NTPC.BO,374.85
2026-03-09 05:51:36,POWERGRID.BO,290.7
2026-03-09 05:51:36,ADANIGREEN.BO,842.0
2026-03-09 05:51:36,TATASTEEL.BO,190.35
2026-03-09 05:51:36,JINDALSTEL.BO,1139.65
2026-03-09 05:51:36,NIFTYBEES.NS,270.45
2026-03-09 05:51:36,BANKBEES.NS,576.0
2026-03-09 05:51:36,GOLDBEES.NS,131.58
2026-03-09 05:51:36,SILVERBEES.NS,247.06
2026-03-09 05:51:36,ITBEES.NS,33.17
2026-03-09 05:51:36,PHARMABEES.NS,23.25
2026-03-09 05:51:36,MON100.NS,218.24
2026-03-09 05:51:36,MAFANG.NS,162.03
2026-03-09 05:51:36,MID150BEES.NS,212.7
2026-03-09 05:51:36,JUNIORBEES.NS,705.98
2026-03-09 06:50:08,HDFCBANK.BO,837.65
2026-03-09 06:50:08,ICICIBANK.BO,1274.5
2026-03-09 06:50:08,SBIN.BO,1081.75
2026-03-09 06:50:08,AXISBANK.BO,1278.65
2026-03-09 06:50:08,KOTAKBANK.BO,389.7
2026-03-09 06:50:08,BAJFINANCE.BO,927.6
2026-03-09 06:50:08,CHOLAFIN.BO,1541.0
2026-03-09 06:50:08,PFC.BO,386.8
2026-03-09 06:50:08,RECLTD.BO,324.45
2026-03-09 06:50:08,MUTHOOTFIN.BO,3167.0
2026-03-09 06:50:08,TCS.BO,2541.95
2026-03-09 06:50:08,INFY.BO,1297.9
2026-03-09 06:50:08,HCLTECH.BO,1363.55
2026-03-09 06:50:08,WIPRO.BO,196.75
2026-03-09 06:50:08,TECHM.BO,1326.45
2026-03-09 06:50:08,LTIM.BO,4289.95
2026-03-09 06:50:08,PERSISTENT.BO,4803.2
2026-03-09 06:50:08,COFORGE.BO,1164.2
2026-03-09 06:50:08,KPITTECH.BO,679.95
2026-03-09 06:50:08,TATAELXSI.BO,4267.1
2026-03-09 06:50:08,HINDUNILVR.BO,2194.9
2026-03-09 06:50:08,ITC.BO,306.1
2026-03-09 06:50:08,NESTLEIND.BO,1232.45
2026-03-09 06:50:08,BRITANNIA.BO,5882.25
2026-03-09 06:50:08,TATACONSUM.BO,1090.5
2026-03-09 06:50:08,VBL.BO,438.35
2026-03-09 06:50:08,DABUR.BO,465.85
2026-03-09 06:50:08,MARICO.BO,776.85
2026-03-09 06:50:08,COLPAL.BO,2150.3
2026-03-09 06:50:08,TITAN.BO,4180.65
2026-03-09 06:50:08,MARUTI.BO,13453.2
2026-03-09 06:50:08,M&M.BO,3171.1
2026-03-09 06:50:08,RELIANCE.BO,1400.85
2026-03-09 06:50:08,ONGC.BO,269.3
2026-03-09 06:50:08,NTPC.BO,374.1
2026-03-09 06:50:08,POWERGRID.BO,293.4
2026-03-09 06:50:08,ADANIGREEN.BO,841.4
2026-03-09 06:50:08,TATASTEEL.BO,190.6
2026-03-09 06:50:08,JINDALSTEL.BO,1135.2
2026-03-09 06:50:08,NIFTYBEES.NS,270.38
2026-03-09 06:50:08,BANKBEES.NS,575.36
2026-03-09 06:50:08,GOLDBEES.NS,131.1
2026-03-09 06:50:08,SILVERBEES.NS,247.01
2026-03-09 06:50:08,ITBEES.NS,33.11
2026-03-09 06:50:08,PHARMABEES.NS,23.31
2026-03-09 06:50:08,MON100.NS,219.0
2026-03-09 06:50:08,MAFANG.NS,162.03
2026-03-09 06:50:08,MID150BEES.NS,213.0
2026-03-09 06:50:08,JUNIORBEES.NS,706.7
2026-03-09 07:44:13,HDFCBANK.BO,838.0
2026-03-09 07:44:13,ICICIBANK.BO,1278.7
2026-03-09 07:44:13,SBIN.BO,1082.3
2026-03-09 07:44:13,AXISBANK.BO,1284.2
2026-03-09 07:44:13,KOTAKBANK.BO,389.2
2026-03-09 07:44:13,BAJFINANCE.BO,928.5
2026-03-09 07:44:13,CHOLAFIN.BO,1545.95
2026-03-09 07:44:13,PFC.BO,386.4
2026-03-09 07:44:13,RECLTD.BO,324.25
2026-03-09 07:44:13,MUTHOOTFIN.BO,3204.7
2026-03-09 07:44:13,TCS.BO,2523.5
2026-03-09 07:44:13,INFY.BO,1299.0
2026-03-09 07:44:13,HCLTECH.BO,1354.65
2026-03-09 07:44:13,WIPRO.BO,196.95
2026-03-09 07:44:13,TECHM.BO,1323.05
2026-03-09 07:44:13,LTIM.BO,4289.95
2026-03-09 07:44:13,PERSISTENT.BO,4776.35
2026-03-09 07:44:13,COFORGE.BO,1163.5
2026-03-09 07:44:13,KPITTECH.BO,677.8
2026-03-09 07:44:13,TATAELXSI.BO,4260.55
2026-03-09 07:44:13,HINDUNILVR.BO,2193.05
2026-03-09 07:44:13,ITC.BO,305.25
2026-03-09 07:44:13,NESTLEIND.BO,1233.7
2026-03-09 07:44:13,BRITANNIA.BO,5891.5
2026-03-09 07:44:13,TATACONSUM.BO,1094.75
2026-03-09 07:44:13,VBL.BO,436.8
2026-03-09 07:44:13,DABUR.BO,466.2
2026-03-09 07:44:13,MARICO.BO,779.6
2026-03-09 07:44:13,COLPAL.BO,2153.85
2026-03-09 07:44:13,TITAN.BO,4131.35
2026-03-09 07:44:13,MARUTI.BO,13413.15
2026-03-09 07:44:13,M&M.BO,3154.45
2026-03-09 07:44:13,RELIANCE.BO,1406.95
2026-03-09 07:44:13,ONGC.BO,270.45
2026-03-09 07:44:13,NTPC.BO,373.45
2026-03-09 07:44:13,POWERGRID.BO,293.25
2026-03-09 07:44:13,ADANIGREEN.BO,842.2
2026-03-09 07:44:13,TATASTEEL.BO,191.2
2026-03-09 07:44:13,JINDALSTEL.BO,1141.15
2026-03-09 07:44:13,NIFTYBEES.NS,270.6
2026-03-09 07:44:13,BANKBEES.NS,575.44
2026-03-09 07:44:13,GOLDBEES.NS,131.13
2026-03-09 07:44:13,SILVERBEES.NS,246.69
2026-03-09 07:44:13,ITBEES.NS,33.07
2026-03-09 07:44:13,PHARMABEES.NS,23.41
2026-03-09 07:44:13,MON100.NS,219.27
2026-03-09 07:44:13,MAFANG.NS,162.03
2026-03-09 07:44:13,MID150BEES.NS,213.03
2026-03-09 07:44:13,JUNIORBEES.NS,706.68
2026-03-09 08:26:53,HDFCBANK.BO,837.4
2026-03-09 08:26:53,ICICIBANK.BO,1274.8
2026-03-09 08:26:53,SBIN.BO,1090.2
2026-03-09 08:26:53,AXISBANK.BO,1282.7
2026-03-09 08:26:53,KOTAKBANK.BO,387.65
2026-03-09 08:26:53,BAJFINANCE.BO,925.6
2026-03-09 08:26:53,CHOLAFIN.BO,1551.6
2026-03-09 08:26:53,PFC.BO,387.1
2026-03-09 08:26:53,RECLTD.BO,323.45
2026-03-09 08:26:53,MUTHOOTFIN.BO,3225.0
2026-03-09 08:26:53,TCS.BO,2520.6
2026-03-09 08:26:53,INFY.BO,1304.1
2026-03-09 08:26:53,HCLTECH.BO,1354.65
2026-03-09 08:26:53,WIPRO.BO,197.0
2026-03-09 08:26:53,TECHM.BO,1324.95
2026-03-09 08:26:53,LTIM.BO,4289.95
2026-03-09 08:26:53,PERSISTENT.BO,4781.75
2026-03-09 08:26:53,COFORGE.BO,1168.65
2026-03-09 08:26:53,KPITTECH.BO,679.65
2026-03-09 08:26:53,TATAELXSI.BO,4258.7
2026-03-09 08:26:53,HINDUNILVR.BO,2188.75
2026-03-09 08:26:53,ITC.BO,304.55
2026-03-09 08:26:53,NESTLEIND.BO,1230.3
2026-03-09 08:26:53,BRITANNIA.BO,5887.2
2026-03-09 08:26:53,TATACONSUM.BO,1094.65
2026-03-09 08:26:53,VBL.BO,436.65
2026-03-09 08:26:53,DABUR.BO,465.9
2026-03-09 08:26:53,MARICO.BO,775.5
2026-03-09 08:26:53,COLPAL.BO,2162.65
2026-03-09 08:26:53,TITAN.BO,4125.85
2026-03-09 08:26:53,MARUTI.BO,13460.0
2026-03-09 08:26:53,M&M.BO,3161.1
2026-03-09 08:26:53,RELIANCE.BO,1407.0
2026-03-09 08:26:53,ONGC.BO,271.4
2026-03-09 08:26:53,NTPC.BO,374.4
2026-03-09 08:26:53,POWERGRID.BO,294.15
2026-03-09 08:26:53,ADANIGREEN.BO,841.3
2026-03-09 08:26:53,TATASTEEL.BO,191.2
2026-03-09 08:26:53,JINDALSTEL.BO,1143.15
2026-03-09 08:26:53,NIFTYBEES.NS,271.17
2026-03-09 08:26:53,BANKBEES.NS,576.8
2026-03-09 08:26:53,GOLDBEES.NS,131.03
2026-03-09 08:26:53,SILVERBEES.NS,246.59
2026-03-09 08:26:53,ITBEES.NS,33.07
2026-03-09 08:26:53,PHARMABEES.NS,23.48
2026-03-09 08:26:53,MON100.NS,219.13
2026-03-09 08:26:53,MAFANG.NS,162.03
2026-03-09 08:26:53,MID150BEES.NS,213.58
2026-03-09 08:26:53,JUNIORBEES.NS,707.28
2026-03-09 09:06:22,HDFCBANK.BO,835.1
2026-03-09 09:06:22,ICICIBANK.BO,1275.95
2026-03-09 09:06:22,SBIN.BO,1086.9
2026-03-09 09:06:22,AXISBANK.BO,1282.5
2026-03-09 09:06:22,KOTAKBANK.BO,385.85
2026-03-09 09:06:22,BAJFINANCE.BO,927.0
2026-03-09 09:06:22,CHOLAFIN.BO,1566.95
2026-03-09 09:06:22,PFC.BO,385.6
2026-03-09 09:06:22,RECLTD.BO,321.5
2026-03-09 09:06:22,MUTHOOTFIN.BO,3206.0
2026-03-09 09:06:22,TCS.BO,2514.0
2026-03-09 09:06:22,INFY.BO,1302.8
2026-03-09 09:06:22,HCLTECH.BO,1353.0
2026-03-09 09:06:22,WIPRO.BO,196.5
2026-03-09 09:06:22,TECHM.BO,1321.0
2026-03-09 09:06:22,LTIM.BO,4289.95
2026-03-09 09:06:22,PERSISTENT.BO,4763.7
2026-03-09 09:06:22,COFORGE.BO,1161.7
2026-03-09 09:06:22,KPITTECH.BO,678.35
2026-03-09 09:06:22,TATAELXSI.BO,4249.55
2026-03-09 09:06:22,HINDUNILVR.BO,2176.85
2026-03-09 09:06:22,ITC.BO,304.7
2026-03-09 09:06:22,NESTLEIND.BO,1228.05
2026-03-09 09:06:22,BRITANNIA.BO,5879.55
2026-03-09 09:06:22,TATACONSUM.BO,1093.7
2026-03-09 09:06:22,VBL.BO,435.15
2026-03-09 09:06:22,DABUR.BO,465.45
2026-03-09 09:06:22,MARICO.BO,774.2
2026-03-09 09:06:22,COLPAL.BO,2153.1
2026-03-09 09:06:22,TITAN.BO,4124.3
2026-03-09 09:06:22,MARUTI.BO,13455.55
2026-03-09 09:06:22,M&M.BO,3161.0
2026-03-09 09:06:22,RELIANCE.BO,1409.15
2026-03-09 09:06:22,ONGC.BO,270.5
2026-03-09 09:06:22,NTPC.BO,373.95
2026-03-09 09:06:22,POWERGRID.BO,293.35
2026-03-09 09:06:22,ADANIGREEN.BO,840.3
2026-03-09 09:06:22,TATASTEEL.BO,190.35
2026-03-09 09:06:22,JINDALSTEL.BO,1134.0
2026-03-09 09:06:22,NIFTYBEES.NS,271.13
2026-03-09 09:06:22,BANKBEES.NS,575.6
2026-03-09 09:06:22,GOLDBEES.NS,131.09
2026-03-09 09:06:22,SILVERBEES.NS,246.17
2026-03-09 09:06:22,ITBEES.NS,33.1
2026-03-09 09:06:22,PHARMABEES.NS,23.49
2026-03-09 09:06:22,MON100.NS,216.95
2026-03-09 09:06:22,MAFANG.NS,162.03
2026-03-09 09:06:22,MID150BEES.NS,213.49
2026-03-09 09:06:22,JUNIORBEES.NS,708.0
2026-03-09 10:05:22,HDFCBANK.BO,841.0
2026-03-09 10:05:22,ICICIBANK.BO,1278.0
2026-03-09 10:05:22,SBIN.BO,1099.0
2026-03-09 10:05:22,AXISBANK.BO,1289.0
2026-03-09 10:05:22,KOTAKBANK.BO,386.05
2026-03-09 10:05:22,BAJFINANCE.BO,938.45
2026-03-09 10:05:22,CHOLAFIN.BO,1583.9
2026-03-09 10:05:22,PFC.BO,393.0
2026-03-09 10:05:22,RECLTD.BO,324.95
2026-03-09 10:05:22,MUTHOOTFIN.BO,3231.65
2026-03-09 10:05:22,TCS.BO,2530.1
2026-03-09 10:05:22,INFY.BO,1315.1
2026-03-09 10:05:22,HCLTECH.BO,1359.8
2026-03-09 10:05:22,WIPRO.BO,199.05
2026-03-09 10:05:22,TECHM.BO,1337.95
2026-03-09 10:05:22,LTIM.BO,4289.95
2026-03-09 10:05:22,PERSISTENT.BO,4787.75
2026-03-09 10:05:22,COFORGE.BO,1167.0
2026-03-09 10:05:22,KPITTECH.BO,690.85
2026-03-09 10:05:22,TATAELXSI.BO,4316.55
2026-03-09 10:05:22,HINDUNILVR.BO,2199.5
2026-03-09 10:05:22,ITC.BO,305.9
2026-03-09 10:05:22,NESTLEIND.BO,1235.25
2026-03-09 10:05:22,BRITANNIA.BO,5880.4
2026-03-09 10:05:22,TATACONSUM.BO,1101.7
2026-03-09 10:05:22,VBL.BO,438.4
2026-03-09 10:05:22,DABUR.BO,467.05
2026-03-09 10:05:22,MARICO.BO,777.0
2026-03-09 10:05:22,COLPAL.BO,2156.0
2026-03-09 10:05:22,TITAN.BO,4163.0
2026-03-09 10:05:22,MARUTI.BO,13512.25
2026-03-09 10:05:22,M&M.BO,3186.0
2026-03-09 10:05:22,RELIANCE.BO,1422.0
2026-03-09 10:05:22,ONGC.BO,271.85
2026-03-09 10:05:22,NTPC.BO,377.5
2026-03-09 10:05:22,POWERGRID.BO,295.0
2026-03-09 10:05:22,ADANIGREEN.BO,855.1
2026-03-09 10:05:22,TATASTEEL.BO,191.0
2026-03-09 10:05:22,JINDALSTEL.BO,1143.75
2026-03-09 10:05:22,NIFTYBEES.NS,272.42
2026-03-09 10:05:22,BANKBEES.NS,579.4
2026-03-09 10:05:22,GOLDBEES.NS,131.35
2026-03-09 10:05:22,SILVERBEES.NS,247.0
2026-03-09 10:05:22,ITBEES.NS,33.3
2026-03-09 10:05:22,PHARMABEES.NS,23.53
2026-03-09 10:05:22,MON100.NS,219.24
2026-03-09 10:05:22,MAFANG.NS,161.32
2026-03-09 10:05:22,MID150BEES.NS,214.71
2026-03-09 10:05:22,JUNIORBEES.NS,711.54
2026-03-09 11:02:05,HDFCBANK.BO,839.2
2026-03-09 11:02:05,ICICIBANK.BO,1277.4
2026-03-09 11:02:05,SBIN.BO,1098.7
2026-03-09 11:02:05,AXISBANK.BO,1288.4
2026-03-09 11:02:05,KOTAKBANK.BO,386.5
2026-03-09 11:02:05,BAJFINANCE.BO,938.45
2026-03-09 11:02:05,CHOLAFIN.BO,1583.15
2026-03-09 11:02:05,PFC.BO,392.25
2026-03-09 11:02:05,RECLTD.BO,324.4
2026-03-09 11:02:05,MUTHOOTFIN.BO,3236.55
2026-03-09 11:02:05,TCS.BO,2527.7
2026-03-09 11:02:05,INFY.BO,1314.35
2026-03-09 11:02:05,HCLTECH.BO,1358.6
2026-03-09 11:02:05,WIPRO.BO,198.6
2026-03-09 11:02:05,TECHM.BO,1335.5
2026-03-09 11:02:05,LTIM.BO,4289.95
